,Net Square Meter,Number of Rooms,Floor Number,Credit Eligibility,Number of Bathrooms,Number of WC,Gross Square Meter,Building Age,Number of Floors in Building,Within Site,Balcony,house is furnished,Price,Heating Type Encoded,District Encoded,Neighbourhood Encoded
0,78,3.0,2.0,1,1,0,90,0,3,0,0,0,3500000,3934418.043984175,3610837.3493975904,3581310.3448275863
1,70,3.0,2.0,1,1,0,78,0,4,0,0,0,2650000,3950209.738156359,3567364.7735849055,4309000.0
2,150,6.0,0.5,1,2,0,165,0,4,0,0,0,3500000,3958329.920196583,3519111.795031056,2116266.6666666665
3,75,3.0,3.0,1,1,0,95,0,5,0,0,0,7000000,3934418.043984175,3610837.3493975904,3403931.0344827585
4,80,3.0,2.0,1,1,0,100,7,5,0,0,0,2450000,3948823.9967396366,3534624.2363636363,2842833.3333333335
5,85,3.0,2.0,1,1,0,100,0,6,0,1,0,3650000,3934418.043984175,3610837.3493975904,3995000.0
6,85,3.0,1.0,1,1,0,95,0,4,0,0,0,2550000,3958329.920196583,3519111.795031056,3313894.6842105263
7,135,6.0,4.0,1,2,0,145,0,5,0,0,0,4750000,3950209.738156359,3567364.7735849055,3238809.476190476
8,115,3.0,2.0,1,2,2,133,0,3,0,1,0,3850000,3934418.043984175,3610837.3493975904,4183928.5714285714
9,113,3.0,0.0,1,1,0,115,0,3,0,0,0,2750000,3935941.9173438586,3552152.8598726112,3919722.222222222
10,100,4.0,0.5,1,1,0,125,25,2,0,0,0,8500000,3934418.043984175,6953333.333333333,7316666.666666667
11,84,3.0,1.0,1,1,0,99,25,5,0,0,0,4950000,3015109.375,6953333.333333333,7316666.666666667
12,71,4.0,1.0,1,1,0,78,25,4,0,0,1,6800000,5225714.285714285,6886666.666666667,5993750.0
13,93,4.0,0.0,1,1,0,115,25,3,0,0,0,6000000,3950209.738156359,6846875.0,5675000.0
14,91,4.0,3.0,1,1,0,125,25,5,0,0,0,6250000,4523846.153846154,6719230.769230769,6790000.0
15,103,4.0,3.0,1,2,0,124,25,4,0,0,0,5900000,4523846.153846154,6719230.769230769,5675000.0
16,53,2.0,0.0,0,1,0,110,25,2,0,0,0,8500000,3934418.043984175,6953333.333333333,7316666.666666667
17,90,3.0,1.0,1,1,0,100,7,4,0,0,0,3650000,3934418.043984175,3610837.3493975904,4183928.5714285714
18,135,4.0,-2.0,1,1,1,150,0,3,0,1,0,2450000,3948823.9967396366,3534624.2363636363,4066666.6666666665
19,60,3.0,0.0,1,1,0,70,2,4,0,0,0,2150000,3934418.043984175,3610837.3493975904,3369941.1764705884
20,120,4.0,1.0,1,1,0,130,0,5,0,0,0,3900000,3934418.043984175,3610837.3493975904,3581310.3448275863
21,90,3.0,1.0,1,1,0,100,0,5,0,0,0,2260000,3935941.9173438586,3552152.8598726112,3429370.3703703703
22,90,3.0,2.0,1,1,0,100,0,5,0,0,0,2730000,3948823.9967396366,3534624.2363636363,3536535.714285714
23,165,5.0,3.0,1,2,0,175,0,3,0,0,0,4550000,3934418.043984175,3610837.3493975904,3844833.3333333335
24,105,4.0,0.5,1,1,0,115,0,4,0,0,0,3789000,3950209.738156359,3567364.7735849055,3446666.6666666665
25,90,3.0,2.0,0,2,0,95,0,3,0,0,0,2450000,3934418.043984175,3610837.3493975904,2948272.696969697
26,85,3.0,1.0,0,1,0,90,7,4,0,0,0,2800000,3934418.043984175,3610837.3493975904,3247200.0
27,85,3.0,0.5,1,1,0,95,0,4,0,0,0,3099000,3935941.9173438586,3552152.8598726112,3412130.434782609
28,105,6.0,4.0,1,2,0,135,0,4,0,0,0,5750000,3935941.9173438586,3552152.8598726112,3412130.434782609
29,145,6.0,4.0,1,2,0,165,0,4,0,0,0,4350000,3958329.920196583,3519111.795031056,3867307.6923076925
30,120,4.0,0.0,1,2,0,135,0,3,0,0,0,3400000,3935941.9173438586,3552152.8598726112,3919722.222222222
31,145,6.0,4.0,1,2,0,165,0,4,0,0,0,4350000,3934418.043984175,3610837.3493975904,3369941.1764705884
32,130,4.0,0.0,1,2,0,140,0,4,0,0,0,3500000,3958329.920196583,3519111.795031056,4110294.117647059
33,89,3.0,-1.0,1,1,0,101,25,3,0,0,0,4750000,3934418.043984175,6953333.333333333,6073333.333333333
34,97,4.0,3.0,1,2,0,119,25,4,0,0,0,8500000,3948823.9967396366,6719230.769230769,6790000.0
35,63,4.0,2.0,1,1,0,91,25,4,0,0,0,7500000,3950209.738156359,6846875.0,5675000.0
36,64,3.0,-1.0,1,1,0,79,25,3,0,0,1,8000000,2899290.3225806453,6846875.0,5675000.0
37,65,4.0,1.0,1,1,0,84,25,4,0,0,0,7950000,3934418.043984175,6953333.333333333,6073333.333333333
38,75,3.0,2.0,1,1,0,85,25,3,0,0,1,4500000,4729230.769230769,7041176.470588235,3968130.659090909
39,97,4.0,1.0,1,2,0,124,25,3,0,0,0,7200000,3935941.9173438586,6886666.666666667,6916666.666666667
40,67,4.0,1.0,1,1,0,95,25,3,0,0,0,6850000,4950625.0,7041176.470588235,6298076.923076923
41,56,3.0,1.0,1,1,0,69,25,3,0,0,1,6750000,5196666.666666667,6953333.333333333,6073333.333333333
42,64,3.0,2.0,1,1,0,73,25,4,0,0,0,6750000,3935941.9173438586,6886666.666666667,5993750.0
43,87,3.0,1.0,1,1,0,105,25,3,0,0,1,5300000,3948823.9967396366,6719230.769230769,5675000.0
44,183,9.0,0.0,1,4,0,221,25,2,0,0,0,9500000,3948823.9967396366,6719230.769230769,5675000.0
45,111,4.0,1.0,1,2,0,126,25,3,0,0,0,4800000,3015109.375,6953333.333333333,7316666.666666667
46,103,4.0,2.0,1,2,0,134,25,3,0,0,0,8250000,4523846.153846154,6719230.769230769,5675000.0
47,180,5.0,2.0,1,2,0,190,0,2,0,0,0,4900000,3958329.920196583,3519111.795031056,3867307.6923076925
48,100,4.0,0.0,0,2,0,105,0,1,0,0,0,2600000,3934418.043984175,3610837.3493975904,3950000.0
49,95,3.0,2.0,1,1,0,105,0,4,0,0,0,3280000,3958329.920196583,3519111.795031056,4110294.117647059
50,75,3.0,1.0,1,1,0,85,0,4,0,0,0,2800000,3934418.043984175,3610837.3493975904,3247200.0
51,100,3.0,3.0,1,2,0,110,0,6,1,0,0,4200000,5428284.482758621,3610837.3493975904,3581310.3448275863
52,90,3.0,3.0,1,2,0,100,0,7,1,0,0,5200000,5675462.39658444,3534624.2363636363,4066666.6666666665
53,90,3.0,2.0,1,1,0,100,1,5,0,0,0,2950000,3958329.920196583,3519111.795031056,3225000.0
54,75,3.0,7.0,1,2,0,90,13,30,1,0,0,6000000,3950209.738156359,3567364.7735849055,3459739.1304347827
55,56,2.0,1.0,1,1,2,82,0,4,1,1,0,5600000,5658751.609318997,3519111.795031056,3933333.3333333335
56,90,4.0,1.0,1,1,2,132,0,4,1,1,0,9000000,5638364.462135922,3610837.3493975904,4110000.0
57,150,6.0,3.0,1,2,0,160,0,3,0,0,0,4350000,3934418.043984175,3610837.3493975904,3844833.3333333335
58,80,3.0,1.0,1,1,0,90,0,3,0,0,0,3250000,3934418.043984175,3610837.3493975904,3844833.3333333335
59,100,3.0,-1.0,1,1,0,120,4,4,0,0,0,1900000,3958329.920196583,3519111.795031056,4110294.117647059
60,70,2.0,-1.0,1,1,0,75,7,5,0,0,0,1430000,3948823.9967396366,3534624.2363636363,3388916.625
61,150,4.0,1.0,1,2,0,190,0,4,0,0,0,3950000,3934418.043984175,3610837.3493975904,3369941.1764705884
62,180,5.0,4.0,1,2,0,200,0,4,0,0,0,4440000,3958329.920196583,3519111.795031056,3453687.5
63,100,3.0,1.0,1,1,0,110,7,3,0,1,0,3500000,3934418.043984175,3610837.3493975904,3980178.5714285714
64,160,6.0,2.0,1,2,0,170,0,4,0,1,0,3750000,3935941.9173438586,3552152.8598726112,4150000.0
65,59,3.0,1.0,0,1,0,68,0,6,1,0,0,4380000,5428284.482758621,3610837.3493975904,3995000.0
66,114,4.0,2.0,1,2,0,130,0,6,1,0,0,7100000,5269925.619834711,3567364.7735849055,3971315.789473684
67,85,3.0,3.0,0,1,0,95,0,5,1,0,0,5100000,5317811.881188119,3519111.795031056,4110294.117647059
68,70,3.0,2.0,0,1,0,95,0,4,0,0,0,3250000,3935941.9173438586,3552152.8598726112,3181250.0
69,140,6.0,3.0,0,2,0,190,0,4,0,0,0,4550000,3934418.043984175,3610837.3493975904,3265000.0
70,140,6.0,-2.0,1,2,2,150,0,3,0,1,0,3650000,3958329.920196583,3519111.795031056,3883800.0
71,70,3.0,-1.0,1,1,0,85,0,5,0,0,0,2350000,3935941.9173438586,3552152.8598726112,3493266.6666666665
72,48,2.0,2.0,0,1,0,59,0,4,0,1,0,3100000,3950209.738156359,3567364.7735849055,4431296.296296297
73,86,3.0,2.0,1,2,2,94,0,4,0,1,0,5400000,3934418.043984175,3610837.3493975904,3980178.5714285714
74,80,3.0,2.0,1,2,0,90,0,4,0,0,0,2600000,3948823.9967396366,3534624.2363636363,3824166.6666666665
75,80,3.0,-1.0,1,1,0,90,0,4,0,0,0,1900000,3958329.920196583,3519111.795031056,2116266.6666666665
76,120,4.0,0.0,1,1,1,140,7,4,0,1,0,2740000,3935941.9173438586,3552152.8598726112,3289949.95
77,88,3.0,2.0,1,1,0,98,0,6,0,0,0,2195000,3948823.9967396366,3534624.2363636363,3363333.3333333335
78,185,6.0,4.0,1,2,0,210,0,5,0,0,0,5475000,3948823.9967396366,3534624.2363636363,4043684.210526316
79,105,3.0,1.0,1,2,0,110,0,5,0,0,0,2950000,3934418.043984175,3610837.3493975904,3071250.0
80,105,3.0,2.0,1,1,0,110,13,5,0,0,0,2390000,3934418.043984175,3610837.3493975904,3995000.0
81,150,4.0,2.0,1,2,0,165,0,6,0,1,0,6250000,4045000.0,3552152.8598726112,3429370.3703703703
82,75,3.0,2.0,1,1,0,85,0,3,0,0,0,3650000,5361925.925925926,3552152.8598726112,3412130.434782609
83,180,5.0,4.0,1,2,0,200,7,5,0,0,0,5500000,3934418.043984175,3610837.3493975904,4183928.5714285714
84,180,6.0,4.0,1,2,0,200,0,5,0,0,0,3400000,3934418.043984175,3610837.3493975904,3900000.0
85,85,3.0,2.0,1,1,0,90,0,5,0,0,0,2395000,3934418.043984175,3610837.3493975904,3900000.0
86,90,3.0,2.0,1,1,0,100,0,5,0,0,0,2400000,4509222.209876543,3567364.7735849055,4309000.0
87,200,6.0,2.0,1,1,0,210,0,5,0,0,0,3450000,4567891.554216867,3610837.3493975904,3900000.0
88,90,3.0,-1.0,0,1,0,100,25,4,0,0,0,1000000,3934418.043984175,3610837.3493975904,3980178.5714285714
89,110,4.0,3.0,1,1,0,130,4,4,0,0,0,3800000,3934418.043984175,3610837.3493975904,3369941.1764705884
90,85,3.0,3.0,1,1,0,99,0,5,0,0,0,3350000,3935941.9173438586,3552152.8598726112,4154750.0
91,165,5.0,4.0,1,2,0,178,0,5,0,0,0,5100000,3934418.043984175,3610837.3493975904,3844833.3333333335
92,180,5.0,2.0,1,2,0,200,0,5,0,0,0,4900000,3934418.043984175,3610837.3493975904,3995000.0
93,85,3.0,1.0,1,2,0,100,0,4,0,0,0,3850000,5428284.482758621,3610837.3493975904,3581310.3448275863
94,120,6.0,0.5,1,2,0,140,0,4,0,0,0,3999000,5269925.619834711,3567364.7735849055,3763916.6666666665
95,110,4.0,4.0,1,3,0,130,0,4,0,0,0,5250000,5428284.482758621,3610837.3493975904,3581310.3448275863
96,170,5.0,2.0,1,2,0,175,0,3,0,0,0,4150000,3934418.043984175,3610837.3493975904,4183928.5714285714
97,90,3.0,3.0,1,1,0,100,3,4,0,0,0,2625000,3935941.9173438586,3552152.8598726112,3289949.95
98,75,3.0,0.0,1,1,0,90,0,6,0,0,0,1700000,3935941.9173438586,3552152.8598726112,3968130.659090909
99,70,3.0,1.0,1,1,0,80,0,4,0,0,0,3150000,3958329.920196583,3519111.795031056,3933333.3333333335
100,150,5.0,3.0,1,2,0,160,0,4,0,0,0,3490000,3934418.043984175,3610837.3493975904,2948272.696969697
101,185,3.0,2.0,1,2,2,210,0,5,0,1,0,4995000,3934418.043984175,3610837.3493975904,3995000.0
102,180,5.0,2.0,0,2,2,190,0,2,0,1,0,4900000,3958329.920196583,3519111.795031056,3867307.6923076925
103,120,4.0,3.0,1,1,2,130,0,4,0,1,0,3550000,3935941.9173438586,3552152.8598726112,3412130.434782609
104,180,6.0,2.0,1,2,0,190,0,4,0,1,0,4750000,3935941.9173438586,3552152.8598726112,3412130.434782609
105,190,7.0,2.0,1,2,2,200,0,4,0,1,0,5700000,3948823.9967396366,3534624.2363636363,3262000.0
106,120,3.0,-1.0,0,2,0,146,0,6,1,0,0,2900000,4567891.554216867,3610837.3493975904,2490000.0
107,170,5.0,4.0,1,2,0,200,0,4,0,0,0,3980000,3935941.9173438586,3552152.8598726112,3493266.6666666665
108,105,6.0,4.0,1,3,0,130,0,4,0,0,0,4450000,3948823.9967396366,3534624.2363636363,4066666.6666666665
109,100,3.0,1.0,1,1,0,110,0,5,0,0,0,3499000,3950209.738156359,3567364.7735849055,3459739.1304347827
110,170,6.0,4.0,1,2,0,190,0,5,0,0,0,4300000,3950209.738156359,3567364.7735849055,3417250.0
111,90,3.0,2.0,1,1,0,100,0,4,0,0,0,3050000,3935941.9173438586,3552152.8598726112,3493266.6666666665
112,85,3.0,2.0,1,1,0,95,0,3,0,0,0,3250000,3948823.9967396366,3534624.2363636363,3496055.5555555555
113,160,6.0,3.0,1,2,0,175,0,4,0,0,0,4850000,3935941.9173438586,3552152.8598726112,3412130.434782609
114,80,3.0,2.0,0,1,0,90,0,4,0,0,0,3500000,3948823.9967396366,3534624.2363636363,3496055.5555555555
115,80,3.0,2.0,1,1,0,90,0,4,0,0,0,3650000,3935941.9173438586,3552152.8598726112,3412130.434782609
116,120,4.0,2.0,1,2,0,160,7,4,0,0,0,3950000,3950209.738156359,3567364.7735849055,3446666.6666666665
117,161,6.0,3.0,0,2,0,180,7,4,0,0,0,4500000,3015109.375,3610837.3493975904,3369941.1764705884
118,105,3.0,3.0,1,2,0,120,0,10,1,1,0,3000000,3934418.043984175,3610837.3493975904,2490000.0
119,105,3.0,4.0,1,2,0,110,7,4,0,0,0,2850000,3950209.738156359,3567364.7735849055,4431296.296296297
120,80,3.0,2.0,1,2,0,90,0,4,0,0,0,3999999,3934418.043984175,3610837.3493975904,3247200.0
121,120,4.0,0.0,1,1,0,140,4,3,0,0,0,3100000,3948823.9967396366,3534624.2363636363,3262000.0
122,1111,2.0,0.0,0,1,0,1112,7,1,0,0,0,9500000,2994090.909090909,3552152.8598726112,2813571.4285714286
123,90,3.0,1.0,1,1,0,95,0,5,0,0,0,2695000,3958329.920196583,3519111.795031056,3356827.5862068967
124,90,3.0,10.0,1,1,1,95,13,12,1,1,1,3400000,3950209.738156359,3567364.7735849055,2862500.0
125,135,4.0,3.0,1,2,0,145,7,3,0,0,0,2750000,3934418.043984175,3610837.3493975904,3866500.0
126,120,4.0,2.0,1,2,0,125,0,4,0,0,0,3600000,3948823.9967396366,3534624.2363636363,2842833.3333333335
127,65,3.0,1.0,0,1,0,70,0,5,0,0,0,1850000,3935941.9173438586,3552152.8598726112,3429370.3703703703
128,230,6.0,14.0,1,3,0,240,7,14,1,0,0,6550000,3958329.920196583,3519111.795031056,3356827.5862068967
129,50,3.0,0.0,1,1,0,300,0,1,0,0,0,5000000,3046346.153846154,3519111.795031056,3968130.659090909
130,75,3.0,0.0,1,1,0,85,7,11,1,0,0,2480000,3958329.920196583,3519111.795031056,2500000.0
131,130,5.0,4.0,1,2,0,150,18,4,0,0,0,2500000,3934418.043984175,3610837.3493975904,3247200.0
132,95,3.0,2.0,1,1,0,100,7,3,0,1,0,3000000,3934418.043984175,3610837.3493975904,3995000.0
133,95,3.0,2.0,1,1,0,100,13,5,0,1,0,2600000,3950209.738156359,3567364.7735849055,3971315.789473684
134,125,3.0,2.0,1,1,0,140,18,5,0,0,0,3550000,4535937.875776397,3519111.795031056,4110294.117647059
135,100,3.0,3.0,1,1,0,110,13,4,0,0,0,2375000,3948823.9967396366,3534624.2363636363,4066666.6666666665
136,120,4.0,-2.0,0,2,0,135,0,4,0,0,0,3400000,3950209.738156359,3567364.7735849055,3971315.789473684
137,75,3.0,1.0,1,1,0,85,0,4,0,0,0,2850000,3950209.738156359,3567364.7735849055,3238809.476190476
138,90,3.0,2.0,1,1,0,100,2,4,0,0,0,3125000,3934418.043984175,3610837.3493975904,3247200.0
139,180,6.0,4.0,1,2,0,220,0,4,0,0,0,4600000,3958329.920196583,3519111.795031056,3812333.3333333335
140,120,4.0,0.0,1,1,0,140,4,4,0,0,0,2600000,3958329.920196583,3519111.795031056,3453687.5
141,85,3.0,1.0,1,1,0,97,0,4,0,0,0,3100000,3934418.043984175,3610837.3493975904,3980178.5714285714
142,115,4.0,1.0,1,1,0,130,0,5,0,0,0,3320000,3950209.738156359,3567364.7735849055,3459739.1304347827
143,85,3.0,5.0,1,1,0,95,0,5,0,0,0,2560000,3935941.9173438586,3552152.8598726112,3429370.3703703703
144,180,5.0,3.0,1,3,0,200,0,3,0,0,0,3690000,3934418.043984175,3610837.3493975904,3369941.1764705884
145,75,2.0,1.0,1,1,0,90,0,4,0,0,0,1980000,3958329.920196583,3519111.795031056,3453687.5
146,170,5.0,3.0,1,3,0,190,0,3,0,0,0,3650000,3935941.9173438586,3552152.8598726112,3493266.6666666665
147,90,3.0,2.0,1,1,0,100,0,4,0,0,0,3050000,3958329.920196583,3519111.795031056,3453687.5
148,90,3.0,3.0,1,1,0,95,0,5,0,0,0,2750000,3935941.9173438586,3552152.8598726112,3429370.3703703703
149,110,4.0,3.0,0,1,0,120,0,5,0,0,0,3320000,3934418.043984175,3610837.3493975904,3403931.0344827585
150,90,3.0,2.0,1,1,0,100,0,3,0,0,0,3100000,3935941.9173438586,3552152.8598726112,3493266.6666666665
151,90,3.0,4.0,1,1,0,95,0,5,0,0,0,2800000,3935941.9173438586,3552152.8598726112,3429370.3703703703
152,75,3.0,2.0,1,2,0,85,0,4,0,0,0,3990000,3950209.738156359,3567364.7735849055,3763916.6666666665
153,69,3.0,3.0,1,1,0,70,0,5,0,0,0,1799000,3934418.043984175,3610837.3493975904,3403931.0344827585
154,160,5.0,5.0,0,2,0,180,0,6,0,0,0,3290000,3950209.738156359,3567364.7735849055,2195000.0
155,90,3.0,3.0,1,1,0,100,0,4,0,1,0,3100000,3935941.9173438586,3552152.8598726112,3289949.95
156,70,3.0,7.0,1,1,1,75,13,11,1,0,0,2150000,3934418.043984175,3610837.3493975904,3041666.6666666665
157,81,3.0,2.0,1,2,0,110,1,4,1,0,1,4200000,5638364.462135922,3610837.3493975904,1700000.0
158,85,3.0,3.0,1,1,0,90,0,5,0,0,0,3250000,3935941.9173438586,3552152.8598726112,3919722.222222222
159,110,4.0,3.0,1,1,0,130,0,5,0,0,0,3300000,3948823.9967396366,3534624.2363636363,3536535.714285714
160,90,3.0,1.0,1,1,0,100,0,5,0,0,0,2700000,3948823.9967396366,3534624.2363636363,3536535.714285714
161,90,3.0,3.0,1,1,0,100,0,5,0,0,0,2700000,3958329.920196583,3519111.795031056,3356827.5862068967
162,120,4.0,1.0,1,1,0,130,0,5,0,0,0,3320000,3958329.920196583,3519111.795031056,3356827.5862068967
163,80,3.0,1.0,1,1,1,90,7,4,0,0,0,2800000,4952727.2727272725,3534624.2363636363,4043684.210526316
164,90,3.0,3.0,1,1,0,95,0,5,0,0,0,2720000,3950209.738156359,3567364.7735849055,3459739.1304347827
165,180,5.0,4.0,1,2,0,195,1,4,0,0,0,4200000,3958329.920196583,3519111.795031056,3356827.5862068967
166,90,3.0,1.0,1,1,0,95,0,5,0,0,0,2650000,3934418.043984175,3610837.3493975904,3403931.0344827585
167,90,4.0,1.0,1,2,0,110,0,4,0,0,0,4249999,3934418.043984175,3610837.3493975904,3247200.0
168,80,3.0,2.0,1,1,0,90,0,4,0,0,0,3999999,3934418.043984175,3610837.3493975904,3247200.0
169,100,6.0,4.0,1,3,0,135,0,4,0,0,0,5999000,3934418.043984175,3610837.3493975904,3581310.3448275863
170,70,3.0,1.0,1,1,0,80,0,3,0,0,0,3000000,3948823.9967396366,3534624.2363636363,3388916.625
171,140,5.0,2.0,1,2,0,150,0,3,0,0,0,4100000,3958329.920196583,3519111.795031056,3313894.6842105263
172,210,6.0,2.0,1,2,0,220,0,3,0,0,0,6200000,3934418.043984175,3610837.3493975904,3247200.0
173,80,3.0,1.0,1,1,0,90,0,3,0,0,0,4450000,3935941.9173438586,3552152.8598726112,3289949.95
174,170,6.0,2.0,1,2,0,180,0,3,0,0,0,5150000,3958329.920196583,3519111.795031056,3453687.5
175,80,3.0,1.0,1,1,0,90,0,3,0,0,0,3950000,3935941.9173438586,3552152.8598726112,3493266.6666666665
176,210,8.0,-2.0,1,2,0,220,0,3,0,0,0,6100000,3934418.043984175,3610837.3493975904,3369941.1764705884
177,100,4.0,0.5,1,1,0,110,0,3,0,0,0,4150000,3934418.043984175,3610837.3493975904,3369941.1764705884
178,75,3.0,1.0,1,1,0,85,0,3,0,0,0,3400000,3948823.9967396366,3534624.2363636363,4043684.210526316
179,80,3.0,-2.0,1,1,0,90,0,3,0,0,0,2850000,3934418.043984175,3610837.3493975904,3995000.0
180,120,4.0,2.0,1,1,0,130,0,3,0,0,0,4950000,3958329.920196583,3519111.795031056,3416870.9677419355
181,90,3.0,-2.0,1,1,0,100,0,3,0,0,0,2700000,3934418.043984175,3610837.3493975904,3581310.3448275863
182,75,3.0,0.0,0,1,0,95,2,4,0,0,0,2700000,3950209.738156359,3567364.7735849055,3446666.6666666665
183,80,3.0,2.0,1,1,0,90,0,3,0,0,0,4450000,3948823.9967396366,3534624.2363636363,3262000.0
184,185,6.0,2.0,1,2,0,200,0,3,0,0,0,6250000,3948823.9967396366,3534624.2363636363,3262000.0
185,240,8.0,2.0,1,2,0,250,0,3,0,0,0,6950000,3934418.043984175,3610837.3493975904,3581310.3448275863
186,140,5.0,2.0,1,2,0,150,0,3,0,0,0,5200000,3935941.9173438586,3552152.8598726112,3919722.222222222
187,190,6.0,4.0,1,1,0,210,0,4,0,0,0,3650000,3948823.9967396366,3534624.2363636363,3824166.6666666665
188,210,6.0,4.0,1,1,0,230,0,5,0,0,0,4950000,3958329.920196583,3519111.795031056,4110294.117647059
189,80,3.0,2.0,1,1,0,90,0,3,0,0,0,3650000,3948823.9967396366,3534624.2363636363,4043684.210526316
190,80,3.0,1.0,1,1,0,90,0,3,0,0,0,3600000,3950209.738156359,3567364.7735849055,3971315.789473684
191,90,3.0,-2.0,1,1,0,100,0,3,0,0,0,2850000,3935941.9173438586,3552152.8598726112,4157352.9411764704
192,180,7.0,2.0,1,2,0,190,0,3,0,0,0,5750000,3958329.920196583,3519111.795031056,3867307.6923076925
193,125,4.0,-2.0,1,1,0,135,0,4,0,0,0,3150000,3950209.738156359,3567364.7735849055,4110937.5
194,85,3.0,2.0,1,1,0,96,0,4,0,0,0,3350000,3958329.920196583,3519111.795031056,3867307.6923076925
195,145,5.0,2.0,1,2,0,156,0,4,0,0,0,4600000,3948823.9967396366,3534624.2363636363,4066666.6666666665
196,140,5.0,2.0,1,2,0,150,0,3,0,0,0,5100000,3950209.738156359,3567364.7735849055,3417250.0
197,75,3.0,1.0,1,1,0,85,0,3,0,0,0,3100000,3935941.9173438586,3552152.8598726112,4154750.0
198,80,3.0,2.0,1,1,0,90,0,4,0,0,0,3879000,3934418.043984175,3610837.3493975904,3581310.3448275863
199,85,3.0,1.0,1,1,0,95,0,4,0,0,0,3500000,3934418.043984175,3610837.3493975904,3369941.1764705884
200,58,2.0,0.0,1,1,0,71,0,3,1,0,0,4100000,3948823.9967396366,3534624.2363636363,3833333.3333333335
201,77,3.0,1.0,1,2,0,88,0,3,1,0,0,4950000,3948823.9967396366,3534624.2363636363,3833333.3333333335
202,25,2.0,0.0,0,1,0,26,0,1,0,0,0,399000,3015109.375,3610837.3493975904,3968130.659090909
203,95,3.0,2.0,1,1,0,110,7,4,0,0,0,2680000,3934418.043984175,3610837.3493975904,3247200.0
204,49,2.0,1.0,0,1,0,60,0,5,0,0,0,2150000,3950209.738156359,3567364.7735849055,3459739.1304347827
205,48,2.0,1.0,0,1,0,60,0,5,0,0,0,2150000,3950209.738156359,3567364.7735849055,3459739.1304347827
206,74,3.0,4.0,0,1,0,95,0,5,0,0,0,3360000,3948823.9967396366,3534624.2363636363,3536535.714285714
207,65,3.0,1.0,0,1,0,90,0,5,0,0,0,3000000,3948823.9967396366,3534624.2363636363,3536535.714285714
208,60,3.0,0.0,0,1,0,95,0,5,0,0,0,2900000,3934418.043984175,3610837.3493975904,3403931.0344827585
209,85,3.0,-1.0,1,1,0,90,3,5,0,1,0,2480000,3950209.738156359,3567364.7735849055,3763916.6666666665
210,110,4.0,1.0,1,1,1,115,0,4,0,1,0,3800000,2582814.814814815,3552152.8598726112,3289949.95
211,80,3.0,0.0,0,1,0,90,7,1,0,0,0,2500000,2718236.1228070175,3610837.3493975904,3000000.0
212,110,4.0,3.0,1,2,0,140,7,3,0,0,1,3569000,3948823.9967396366,3534624.2363636363,3900000.0
213,190,6.0,4.0,1,3,0,220,0,4,0,0,0,5650000,3948823.9967396366,3534624.2363636363,4066666.6666666665
214,80,3.0,2.0,0,1,0,100,18,4,0,1,0,1470000,3934418.043984175,3610837.3493975904,3980178.5714285714
215,95,3.0,1.0,1,1,0,105,0,5,0,0,0,3049000,3950209.738156359,3567364.7735849055,3238809.476190476
216,110,4.0,3.0,1,1,1,115,1,4,0,1,0,3200000,3958329.920196583,3519111.795031056,3313894.6842105263
217,90,3.0,3.0,1,1,0,100,0,4,0,1,0,2980000,3934418.043984175,3610837.3493975904,3247200.0
218,90,3.0,9.0,1,2,0,96,7,13,1,0,0,3200000,3935941.9173438586,3552152.8598726112,2962500.0
219,95,3.0,1.0,1,1,0,100,0,3,0,0,0,2600000,3950209.738156359,3567364.7735849055,4309000.0
220,75,3.5,0.5,1,1,1,90,0,6,0,0,0,1700000,3934418.043984175,3610837.3493975904,2235642.8571428573
221,108,4.0,-2.0,1,2,2,120,0,4,0,1,0,3200000,3934418.043984175,3610837.3493975904,3369941.1764705884
222,90,3.0,1.0,1,1,0,100,7,3,0,0,0,2600000,3934418.043984175,3610837.3493975904,3900000.0
223,125,3.5,3.0,1,1,0,138,7,4,0,0,0,3100000,3948823.9967396366,3534624.2363636363,4783267.24137931
224,150,5.0,3.0,1,2,0,170,0,3,0,0,0,3550000,3958329.920196583,3519111.795031056,3313894.6842105263
225,70,3.0,1.0,1,1,0,110,0,5,0,0,0,4600000,5269925.619834711,3567364.7735849055,4110937.5
226,90,3.0,1.0,1,1,1,95,4,5,0,1,0,2650000,3950209.738156359,3567364.7735849055,3459739.1304347827
227,200,6.0,2.0,1,2,0,210,0,5,0,0,0,4150000,4567891.554216867,3610837.3493975904,3995000.0
228,105,4.0,3.0,1,1,1,110,0,4,0,1,0,3500000,3934418.043984175,3610837.3493975904,3247200.0
229,80,3.0,2.0,1,1,0,85,1,3,0,0,0,2750000,3934418.043984175,3610837.3493975904,3265000.0
230,140,3.0,4.0,1,1,1,150,0,5,0,1,0,3650000,3934418.043984175,3610837.3493975904,3980178.5714285714
231,180,6.0,5.0,1,2,0,210,0,5,1,0,0,5750000,5584979.215116279,3567364.7735849055,3459739.1304347827
232,85,3.0,1.0,0,1,0,95,1,4,0,0,0,2470000,3935941.9173438586,3552152.8598726112,3999166.6666666665
233,80,3.0,1.0,1,1,0,85,0,3,0,0,0,2800000,3934418.043984175,3610837.3493975904,3265000.0
234,90,3.0,1.0,1,1,0,100,0,3,0,1,0,3500000,3950209.738156359,3567364.7735849055,3238809.476190476
